system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2744435	2548685	177124	2240150	2775600	52.50	2.50	50.00	55.00	2205	1807	671	7056	3559	2927	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195750	160998	0	440000
	2	01	JAN	01:00	2660848	2598994	83753	2491173	2724300	51.00	2.00	50.00	55.00	2205	1807	671	7056	1125	1776	0	5496	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61854	97667	0	302280
	3	01	JAN	02:00	2591676	2570270	72437	2453250	2673600	50.50	1.50	50.00	55.00	2205	1807	671	7056	389	1168	0	3892	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21406	64218	0	214060
	4	01	JAN	03:00	2529783	2478545	136892	2224656	2615000	50.50	1.50	50.00	55.00	2205	1807	671	7056	932	1429	0	3436	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51238	78611	0	188973
	5	01	JAN	04:00	2476770	2421330	170902	1986500	2615000	50.50	1.50	50.00	55.00	2205	1807	671	7056	1008	2412	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55440	132647	0	440000
	6	01	JAN	05:00	2452486	2371022	216547	1947800	2615000	50.50	1.50	50.00	55.00	2205	1807	671	7056	1481	2722	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81464	149696	0	440000
	7	01	JAN	06:00	2415064	2368715	201684	1844300	2615000	50.50	1.50	50.00	55.00	2205	1807	671	7056	843	2389	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46349	131404	0	440000
	8	01	JAN	07:00	2408777	2406115	120276	2231200	2615000	50.50	1.50	50.00	55.00	2205	1807	671	7056	48	145	0	484	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2662	7986	0	26620
	9	01	JAN	08:00	2426579	2379840	192913	1907400	2615000	50.50	1.50	50.00	55.00	2205	1807	671	7056	850	2388	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46739	131341	0	440000
	10	01	JAN	09:00	2461343	2409285	186975	1955750	2615000	50.50	1.50	50.00	55.00	2205	1807	671	7056	947	2391	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52058	131527	0	440000
	11	01	JAN	10:00	2503674	2442359	188861	2093175	2631500	50.50	1.50	50.00	55.00	2205	1807	671	7056	1115	1902	0	5743	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61315	104624	0	315892
	12	01	JAN	11:00	2552450	2528745	137292	2295000	2689050	51.00	2.00	50.00	55.00	2205	1807	671	7056	431	986	0	3225	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23705	54225	0	177375
	13	01	JAN	12:00	2604177	2569945	114264	2371450	2698800	51.00	2.00	50.00	55.00	2205	1807	671	7056	622	1490	0	4944	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34232	81962	0	271920
	14	01	JAN	13:00	2667676	2605958	123150	2371929	2810900	52.00	2.45	50.00	55.00	2205	1807	671	7056	1122	1646	0	5495	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61718	90549	0	302225
	15	01	JAN	14:00	2727634	2598455	169933	2203450	2850000	52.50	2.50	50.00	55.00	2205	1807	671	7056	2349	2724	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129179	149808	0	440000
	16	01	JAN	15:00	2786421	2636311	168878	2195356	2850000	52.50	2.50	50.00	55.00	2205	1807	671	7056	2729	2719	0	7757	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150111	149558	0	426635
	17	01	JAN	16:00	2838382	2697004	90208	2560100	2850000	55.00	8.66	50.00	80.00	2205	1807	671	7056	2571	2797	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141378	153843	0	440000
	18	01	JAN	17:00	2893056	2725933	88967	2582000	2850000	55.50	8.50	50.00	80.00	2205	1807	671	7056	3039	2810	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167123	154549	0	440000
	19	01	JAN	18:00	2926321	2705866	129795	2409313	2877400	55.50	8.50	50.00	80.00	2205	1807	671	7056	4008	2792	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220455	153574	0	440000
	20	01	JAN	19:00	2951556	2745597	97483	2632600	2925320	55.50	8.50	50.00	80.00	2205	1807	671	7056	3745	3010	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	205959	165568	0	440000
	21	01	JAN	20:00	2942092	2748343	106708	2623100	2963480	55.50	8.50	50.00	80.00	2205	1807	671	7056	3523	2914	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	193749	160294	0	440000
	22	01	JAN	21:00	2913600	2735174	106360	2583100	2932040	55.50	8.50	50.00	80.00	2205	1807	671	7056	3244	2800	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	178426	154006	0	440000
	23	01	JAN	22:00	2864203	2686487	130801	2440200	2867320	55.50	8.50	50.00	80.00	2205	1807	671	7056	3231	3033	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	177716	166818	0	440000
	24	01	JAN	23:00	2814081	2660477	140295	2398450	2850000	55.00	8.66	50.00	80.00	2205	1807	671	7056	2793	3069	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153604	168803	0	440000
	25	02	JAN	00:00	3017606	2700487	186676	2386950	3143720	56.00	8.31	50.00	80.00	2205	1807	671	7056	5766	2295	1215	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	317119	126199	66825	440000
	26	02	JAN	01:00	2953315	2729696	108606	2600000	2989560	56.00	8.31	50.00	80.00	2205	1807	671	7056	4066	2384	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	223619	131118	0	440000
	27	02	JAN	02:00	2872744	2681685	120762	2409750	2848600	56.00	8.31	50.00	80.00	2205	1807	671	7056	3474	2866	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	191059	157637	0	440000
	28	02	JAN	03:00	2793764	2674397	89208	2524450	2818900	55.00	8.66	50.00	80.00	2205	1807	671	7056	2170	2510	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119367	138065	0	440000
